Total_Vehiculos,Tiempo_Medio_s,Ocupacion_Espacial_%,Hora_Inicio,Hora_Fin,Dia_Semana,Direccion,move_time_s,cluster,Tiempo_Optimo_Target,Hora_Minutos,Es_Hora_Pico,Periodo_Dia,Total_Vehiculos_lag1,Ocupacion_lag1,Media_Movil_3ciclos,Tendencia_Vehiculos,Capacidad_Teorica,Saturacion_Actual,Cluster_Hora_Pico
9,1.24,13.98,1900-01-01 12:22:21,12:22:54,2,4,33,0,32.17163708086785,742,1,2,7.0,10.33,8.666666666666666,2.0,26.612903225806452,0.3381818181818182,1
4,1.67,5.42,1900-01-01 12:22:32,12:23:05,3,4,33,1,20.0,742,1,2,9.0,13.98,6.666666666666667,-5.0,19.76047904191617,0.2024242424242424,11
1,0.0,1.2,1900-01-01 12:22:41,12:23:14,4,4,33,1,20.0,742,1,2,4.0,5.42,4.666666666666667,-3.0,33.0,0.030303030303030304,11
3,6.0,10.14,1900-01-01 12:23:44,12:24:17,1,4,33,1,20.0,743,1,2,1.0,1.2,2.6666666666666665,2.0,5.5,0.5454545454545454,11
11,2.18,13.28,1900-01-01 12:23:55,12:24:28,5,4,33,0,32.17163708086785,743,1,2,3.0,10.14,5.0,8.0,15.137614678899082,0.7266666666666667,1
8,2.96,14.49,1900-01-01 12:24:53,12:25:26,2,4,33,0,32.17163708086785,744,1,2,11.0,13.28,7.333333333333333,-3.0,11.14864864864865,0.7175757575757575,1
11,2.43,12.84,1900-01-01 12:25:04,12:25:37,3,4,33,0,32.17163708086785,745,1,2,8.0,14.49,10.0,3.0,13.580246913580247,0.81,1
6,2.52,5.35,1900-01-01 12:25:13,12:25:46,4,4,33,1,20.0,745,1,2,11.0,12.84,8.333333333333334,-5.0,13.095238095238095,0.4581818181818182,11
7,3.22,14.35,1900-01-01 12:26:16,12:26:49,1,4,33,0,32.17163708086785,746,1,2,6.0,5.35,8.0,1.0,10.248447204968944,0.6830303030303031,1
7,1.93,9.67,1900-01-01 12:26:27,12:27:00,5,4,33,1,20.0,746,1,2,7.0,14.35,6.666666666666667,0.0,17.098445595854923,0.40939393939393937,11
4,2.03,12.7,1900-01-01 12:27:25,12:27:58,2,4,33,1,20.0,747,1,2,7.0,9.67,6.0,-3.0,16.256157635467982,0.24606060606060604,11
8,3.94,6.63,1900-01-01 12:27:36,12:28:09,3,4,33,1,20.0,747,1,2,4.0,12.7,6.333333333333333,4.0,8.375634517766498,0.9551515151515151,11
6,4.88,12.54,1900-01-01 12:27:45,12:28:18,4,4,33,1,20.0,747,1,2,8.0,6.63,6.0,-2.0,6.762295081967213,0.8872727272727272,11
2,1.58,9.61,1900-01-01 12:28:48,12:29:21,1,4,33,1,20.0,748,1,2,6.0,12.54,5.333333333333333,-4.0,20.886075949367086,0.09575757575757576,11
0,0.0,0.97,1900-01-01 12:28:59,12:29:32,5,4,33,1,20.0,748,1,2,2.0,9.61,2.6666666666666665,-2.0,33.0,0.0,11
6,3.4,10.56,1900-01-01 12:29:57,12:30:30,2,4,33,1,20.0,749,1,2,0.0,0.97,2.6666666666666665,6.0,9.705882352941178,0.6181818181818182,11
5,6.17,6.66,1900-01-01 12:30:08,12:30:41,3,4,33,1,20.0,750,1,2,6.0,10.56,3.6666666666666665,-1.0,5.348460291734198,0.9348484848484848,11
10,2.76,15.2,1900-01-01 12:30:17,12:30:50,4,4,33,0,32.17163708086785,750,1,2,5.0,6.66,7.0,5.0,11.956521739130435,0.8363636363636363,1
1,0.0,2.68,1900-01-01 12:31:20,12:31:53,1,4,33,1,20.0,751,1,2,10.0,15.2,5.333333333333333,-9.0,33.0,0.030303030303030304,11
9,2.9,9.16,1900-01-01 12:31:31,12:32:04,5,4,33,0,32.17163708086785,751,1,2,1.0,2.68,6.666666666666667,8.0,11.379310344827587,0.7909090909090909,1
3,1.54,8.34,1900-01-01 12:32:29,12:33:02,2,4,33,1,20.0,752,1,2,9.0,9.16,4.333333333333333,-6.0,21.428571428571427,0.14,11
2,5.42,4.87,1900-01-01 12:32:40,12:33:13,3,4,33,1,20.0,752,1,2,3.0,8.34,4.666666666666667,-1.0,6.088560885608856,0.3284848484848485,11
0,0.0,1.67,1900-01-01 12:32:49,12:33:22,4,4,33,1,20.0,752,1,2,2.0,4.87,1.6666666666666667,-2.0,33.0,0.0,11
4,2.56,14.74,1900-01-01 12:33:52,12:34:25,1,4,33,1,20.0,753,1,2,0.0,1.67,2.0,4.0,12.890625,0.3103030303030303,11
5,1.73,8.35,1900-01-01 12:34:03,12:34:36,5,4,33,1,20.0,754,1,2,4.0,14.74,3.0,1.0,19.07514450867052,0.26212121212121214,11
6,4.63,8.73,1900-01-01 12:35:01,12:35:34,2,4,33,1,20.0,755,1,2,5.0,8.35,5.0,1.0,7.1274298056155505,0.8418181818181818,11
5,5.52,7.85,1900-01-01 12:35:12,12:35:45,3,4,33,1,20.0,755,1,2,6.0,8.73,5.333333333333333,-1.0,5.978260869565218,0.8363636363636363,11
2,2.42,8.58,1900-01-01 12:35:21,12:35:54,4,4,33,1,20.0,755,1,2,5.0,7.85,4.333333333333333,-3.0,13.636363636363637,0.14666666666666667,11
10,1.42,20.95,1900-01-01 12:36:24,12:36:57,1,4,33,0,32.17163708086785,756,1,2,2.0,8.58,5.666666666666667,8.0,23.23943661971831,0.43030303030303024,1
11,2.11,25.65,1900-01-01 12:36:35,12:37:08,5,4,33,0,32.17163708086785,756,1,2,10.0,20.95,7.666666666666667,1.0,15.639810426540285,0.7033333333333334,1
8,2.25,11.06,1900-01-01 12:37:33,12:38:06,2,4,33,0,32.17163708086785,757,1,2,11.0,25.65,9.666666666666666,-3.0,14.666666666666666,0.5454545454545455,1
4,3.47,6.95,1900-01-01 12:37:44,12:38:17,3,4,33,1,20.0,757,1,2,8.0,11.06,7.666666666666667,-4.0,9.510086455331411,0.42060606060606065,11
7,2.29,11.73,1900-01-01 12:37:53,12:38:26,4,4,33,0,32.17163708086785,757,1,2,4.0,6.95,6.333333333333333,3.0,14.410480349344978,0.4857575757575758,1
7,1.53,18.77,1900-01-01 12:38:56,12:39:29,1,4,33,0,32.17163708086785,758,1,2,7.0,11.73,6.0,0.0,21.56862745098039,0.3245454545454546,1
9,1.91,17.83,1900-01-01 12:39:07,12:39:40,5,4,33,0,32.17163708086785,759,1,2,7.0,18.77,7.666666666666667,2.0,17.277486910994764,0.5209090909090909,1
10,1.73,14.98,1900-01-01 12:40:05,12:40:38,2,4,33,0,32.17163708086785,760,1,2,9.0,17.83,8.666666666666666,1.0,19.07514450867052,0.5242424242424243,1
10,1.58,17.98,1900-01-01 12:40:16,12:40:49,3,4,33,0,32.17163708086785,760,1,2,10.0,14.98,9.666666666666666,0.0,20.886075949367086,0.4787878787878788,1
15,1.46,26.87,1900-01-01 12:40:25,12:40:58,4,4,33,0,32.17163708086785,760,1,2,10.0,17.98,11.666666666666666,5.0,22.602739726027398,0.6636363636363636,1
8,2.19,20.93,1900-01-01 12:41:28,12:42:01,1,4,33,0,32.17163708086785,761,1,2,15.0,26.87,11.0,-7.0,15.068493150684931,0.5309090909090909,1
5,2.44,12.76,1900-01-01 12:41:39,12:42:12,5,4,33,1,20.0,761,1,2,8.0,20.93,9.333333333333334,-3.0,13.524590163934427,0.3696969696969697,11
14,1.63,23.12,1900-01-01 12:42:37,12:43:10,2,4,33,0,32.17163708086785,762,1,2,5.0,12.76,9.0,9.0,20.245398773006137,0.6915151515151514,1
6,2.23,10.21,1900-01-01 12:42:48,12:43:21,3,4,33,1,20.0,762,1,2,14.0,23.12,8.333333333333334,-8.0,14.798206278026907,0.4054545454545454,11
10,2.16,16.22,1900-01-01 12:42:57,12:43:30,4,4,33,0,32.17163708086785,762,1,2,6.0,10.21,10.0,4.0,15.277777777777777,0.6545454545454545,1
10,1.58,14.81,1900-01-01 12:44:00,12:44:33,1,4,33,0,32.17163708086785,764,1,2,10.0,16.22,8.666666666666666,0.0,20.886075949367086,0.4787878787878788,1
7,2.0,10.34,1900-01-01 12:44:11,12:44:44,5,4,33,1,20.0,764,1,2,10.0,14.81,9.0,-3.0,16.5,0.42424242424242425,11
12,1.83,24.18,1900-01-01 12:45:09,12:45:42,2,4,33,0,32.17163708086785,765,1,2,7.0,10.34,9.666666666666666,5.0,18.0327868852459,0.6654545454545455,1
9,1.75,16.88,1900-01-01 12:45:20,12:45:53,3,4,33,0,32.17163708086785,765,1,2,12.0,24.18,9.333333333333334,-3.0,18.857142857142858,0.47727272727272724,1
10,1.58,23.85,1900-01-01 12:45:29,12:46:02,4,4,33,0,32.17163708086785,765,1,2,9.0,16.88,10.333333333333334,1.0,20.886075949367086,0.4787878787878788,1
8,1.6,14.21,1900-01-01 12:46:32,12:47:05,1,4,33,0,32.17163708086785,766,1,2,10.0,23.85,9.0,-2.0,20.625,0.3878787878787879,1
8,3.06,12.95,1900-01-01 12:46:43,12:47:16,5,4,33,0,32.17163708086785,766,1,2,8.0,14.21,8.666666666666666,0.0,10.784313725490195,0.7418181818181819,1
9,1.32,16.19,1900-01-01 12:47:41,12:48:14,2,4,33,0,32.17163708086785,767,1,2,8.0,12.95,8.333333333333334,1.0,25.0,0.36,1
12,1.2,27.93,1900-01-01 12:47:52,12:48:25,3,4,33,0,32.17163708086785,767,1,2,9.0,16.19,9.666666666666666,3.0,27.5,0.43636363636363634,1
13,1.97,25.31,1900-01-01 12:48:01,12:48:34,4,4,33,0,32.17163708086785,768,1,2,12.0,27.93,11.333333333333334,1.0,16.751269035532996,0.776060606060606,1
12,1.34,27.12,1900-01-01 12:49:04,12:49:37,1,4,33,0,32.17163708086785,769,1,2,13.0,25.31,12.333333333333334,-1.0,24.626865671641788,0.48727272727272736,1
11,1.6,15.2,1900-01-01 12:49:15,12:49:48,5,4,33,0,32.17163708086785,769,1,2,12.0,27.12,12.0,-1.0,20.625,0.5333333333333333,1
10,1.9,18.34,1900-01-01 12:50:13,12:50:46,2,4,33,0,32.17163708086785,770,1,2,11.0,15.2,11.0,-1.0,17.36842105263158,0.5757575757575758,1
15,1.71,20.25,1900-01-01 12:50:24,12:50:57,3,4,33,0,32.17163708086785,770,1,2,10.0,18.34,12.0,5.0,19.29824561403509,0.7772727272727272,1
12,2.42,27.19,1900-01-01 12:50:33,12:51:06,4,4,33,0,32.17163708086785,770,1,2,15.0,20.25,12.333333333333334,-3.0,13.636363636363637,0.88,1
10,1.43,32.34,1900-01-01 12:51:36,12:52:09,1,4,33,0,32.17163708086785,771,1,2,12.0,27.19,12.333333333333334,-2.0,23.076923076923077,0.43333333333333335,1
4,1.47,4.77,1900-01-01 12:51:47,12:52:20,5,4,33,1,20.0,771,1,2,10.0,32.34,8.666666666666666,-6.0,22.448979591836736,0.17818181818181816,11
6,2.17,12.62,1900-01-01 12:52:45,12:53:18,2,4,33,1,20.0,772,1,2,4.0,4.77,6.666666666666667,2.0,15.207373271889402,0.39454545454545453,11
14,1.44,22.13,1900-01-01 12:52:56,12:53:29,3,4,33,0,32.17163708086785,772,1,2,6.0,12.62,8.0,8.0,22.916666666666668,0.6109090909090908,1
11,1.49,24.49,1900-01-01 12:53:05,12:53:38,4,4,33,0,32.17163708086785,773,1,2,14.0,22.13,10.333333333333334,-3.0,22.14765100671141,0.49666666666666665,1
6,1.82,14.09,1900-01-01 12:54:08,12:54:41,1,4,33,0,32.17163708086785,774,1,2,11.0,24.49,10.333333333333334,-5.0,18.13186813186813,0.33090909090909093,1
6,2.17,7.72,1900-01-01 12:54:19,12:54:52,5,4,33,1,20.0,774,1,2,6.0,14.09,7.666666666666667,0.0,15.207373271889402,0.39454545454545453,11
4,1.53,9.61,1900-01-01 12:55:17,12:55:50,2,4,33,1,20.0,775,1,2,6.0,7.72,5.333333333333333,-2.0,21.56862745098039,0.18545454545454548,11
10,2.18,27.16,1900-01-01 12:55:28,12:56:01,3,4,33,0,32.17163708086785,775,1,2,4.0,9.61,6.666666666666667,6.0,15.137614678899082,0.6606060606060606,1
10,1.56,16.12,1900-01-01 12:55:37,12:56:10,4,4,33,0,32.17163708086785,775,1,2,10.0,27.16,8.0,0.0,21.153846153846153,0.4727272727272727,1
9,1.45,16.76,1900-01-01 12:56:40,12:57:13,1,4,33,0,32.17163708086785,776,1,2,10.0,16.12,9.666666666666666,-1.0,22.758620689655174,0.39545454545454545,1
11,2.27,11.63,1900-01-01 12:56:51,12:57:24,5,4,33,0,32.17163708086785,776,1,2,9.0,16.76,10.0,2.0,14.537444933920705,0.7566666666666667,1
7,1.81,17.23,1900-01-01 12:57:49,12:58:22,2,4,33,0,32.17163708086785,777,1,2,11.0,11.63,9.0,-4.0,18.23204419889503,0.3839393939393939,1
8,2.24,12.5,1900-01-01 12:58:00,12:58:33,3,4,33,0,32.17163708086785,778,1,2,7.0,17.23,8.666666666666666,1.0,14.732142857142856,0.5430303030303031,1
9,1.46,15.85,1900-01-01 12:58:09,12:58:42,4,4,33,0,32.17163708086785,778,1,2,8.0,12.5,8.0,1.0,22.602739726027398,0.3981818181818182,1
6,3.55,19.22,1900-01-01 12:59:12,12:59:45,1,4,33,0,32.17163708086785,779,1,2,9.0,15.85,7.666666666666667,-3.0,9.295774647887324,0.6454545454545455,1
4,7.72,5.22,1900-01-01 12:59:23,12:59:56,5,4,33,2,37.471875,779,1,2,6.0,19.22,6.333333333333333,-2.0,4.274611398963731,0.9357575757575758,21
1,0.0,3.94,1900-01-01 13:00:21,13:00:54,2,4,33,1,20.0,780,1,2,4.0,5.22,3.6666666666666665,-3.0,33.0,0.030303030303030304,11
5,3.5,6.65,1900-01-01 13:00:32,13:01:05,3,4,33,1,20.0,780,1,2,1.0,3.94,3.3333333333333335,4.0,9.428571428571429,0.5303030303030303,11
10,1.57,17.11,1900-01-01 13:00:41,13:01:14,4,4,33,0,32.17163708086785,780,1,2,5.0,6.65,5.333333333333333,5.0,21.019108280254777,0.47575757575757577,1
9,3.07,21.51,1900-01-01 13:01:44,13:02:17,1,4,33,0,32.17163708086785,781,0,2,10.0,17.11,8.0,-1.0,10.749185667752444,0.8372727272727272,0
4,9.56,6.23,1900-01-01 13:01:55,13:02:28,5,4,33,2,37.471875,781,0,2,9.0,21.51,7.666666666666667,-5.0,3.451882845188284,1.158787878787879,20
4,6.14,10.12,1900-01-01 13:02:53,13:03:26,2,4,33,1,20.0,782,0,2,4.0,6.23,5.666666666666667,0.0,5.374592833876222,0.7442424242424241,10
4,8.47,7.88,1900-01-01 13:03:04,13:03:37,3,4,33,2,37.471875,783,0,2,4.0,10.12,4.0,0.0,3.8961038961038956,1.0266666666666668,20
0,0.0,14.13,1900-01-01 13:03:13,13:03:46,4,4,33,1,20.0,783,0,2,4.0,7.88,2.6666666666666665,-4.0,33.0,0.0,10
7,1.71,13.22,1900-01-01 13:04:16,13:04:49,1,4,33,0,32.17163708086785,784,0,2,0.0,14.13,3.6666666666666665,7.0,19.29824561403509,0.3627272727272727,0
7,3.03,6.78,1900-01-01 13:04:27,13:05:00,5,4,33,1,20.0,784,0,2,7.0,13.22,4.666666666666667,0.0,10.891089108910892,0.6427272727272727,10
5,4.0,9.07,1900-01-01 13:05:25,13:05:58,2,4,33,1,20.0,785,0,2,7.0,6.78,6.333333333333333,-2.0,8.25,0.6060606060606061,10
6,6.08,8.92,1900-01-01 13:05:36,13:06:09,3,4,33,1,20.0,785,0,2,5.0,9.07,6.0,1.0,5.427631578947368,1.1054545454545455,10
0,0.0,10.09,1900-01-01 13:05:45,13:06:18,4,4,33,1,20.0,785,0,2,6.0,8.92,3.6666666666666665,-6.0,33.0,0.0,10
1,0.0,3.04,1900-01-01 13:06:48,13:07:21,1,4,33,1,20.0,786,0,2,0.0,10.09,2.3333333333333335,1.0,33.0,0.030303030303030304,10
5,7.15,5.29,1900-01-01 13:06:59,13:07:32,5,4,33,2,37.471875,786,0,2,1.0,3.04,2.0,4.0,4.615384615384615,1.0833333333333335,20
3,6.54,13.35,1900-01-01 13:07:57,13:08:30,2,4,33,1,20.0,787,0,2,5.0,5.29,3.0,-2.0,5.045871559633028,0.5945454545454545,10
5,5.65,18.79,1900-01-01 13:08:08,13:08:41,3,4,33,0,32.17163708086785,788,0,2,3.0,13.35,4.333333333333333,2.0,5.840707964601769,0.8560606060606062,0
1,0.0,5.62,1900-01-01 13:08:17,13:08:50,4,4,33,1,20.0,788,0,2,5.0,18.79,3.0,-4.0,33.0,0.030303030303030304,10
4,2.0,10.53,1900-01-01 13:09:20,13:09:53,1,4,33,1,20.0,789,0,2,1.0,5.62,3.3333333333333335,3.0,16.5,0.24242424242424243,10
2,2.75,3.93,1900-01-01 13:09:31,13:10:04,5,4,33,1,20.0,789,0,2,4.0,10.53,2.3333333333333335,-2.0,12.0,0.16666666666666666,10
4,1.72,7.35,1900-01-01 13:10:29,13:11:02,2,4,33,1,20.0,790,0,2,2.0,3.93,3.3333333333333335,2.0,19.186046511627907,0.2084848484848485,10
4,7.72,4.37,1900-01-01 13:10:40,13:11:13,3,4,33,2,37.471875,790,0,2,4.0,7.35,3.3333333333333335,0.0,4.274611398963731,0.9357575757575758,20
6,2.22,13.02,1900-01-01 13:10:49,13:11:22,4,4,33,1,20.0,790,0,2,4.0,4.37,4.666666666666667,2.0,14.864864864864863,0.4036363636363637,10
3,2.58,8.07,1900-01-01 13:11:52,13:12:25,1,4,33,1,20.0,791,0,2,6.0,13.02,4.333333333333333,-3.0,12.790697674418604,0.23454545454545456,10
8,2.33,14.67,1900-01-01 13:12:03,13:12:36,5,4,33,0,32.17163708086785,792,0,2,3.0,8.07,5.666666666666667,5.0,14.163090128755364,0.5648484848484848,0
4,4.53,5.06,1900-01-01 13:13:01,13:13:34,2,4,33,1,20.0,793,0,2,8.0,14.67,5.0,-4.0,7.28476821192053,0.5490909090909091,10
7,2.94,10.99,1900-01-01 13:13:12,13:13:45,3,4,33,1,20.0,793,0,2,4.0,5.06,6.333333333333333,3.0,11.224489795918368,0.6236363636363637,10
8,1.9,17.42,1900-01-01 13:13:21,13:13:54,4,4,33,0,32.17163708086785,793,0,2,7.0,10.99,6.333333333333333,1.0,17.36842105263158,0.46060606060606063,0
4,2.22,9.72,1900-01-01 13:14:24,13:14:57,1,4,33,1,20.0,794,0,2,8.0,17.42,6.333333333333333,-4.0,14.864864864864863,0.2690909090909091,10
10,1.52,11.09,1900-01-01 13:14:35,13:15:08,5,4,33,0,32.17163708086785,794,0,2,4.0,9.72,7.333333333333333,6.0,21.710526315789473,0.46060606060606063,0
3,2.67,6.02,1900-01-01 13:15:33,13:16:06,2,4,33,1,20.0,795,0,2,10.0,11.09,5.666666666666667,-7.0,12.359550561797754,0.2427272727272727,10
2,2.75,2.78,1900-01-01 13:15:44,13:16:17,3,4,33,1,20.0,795,0,2,3.0,6.02,5.0,-1.0,12.0,0.16666666666666666,10
3,1.46,6.2,1900-01-01 13:15:53,13:16:26,4,4,33,1,20.0,795,0,2,2.0,2.78,2.6666666666666665,1.0,22.602739726027398,0.13272727272727272,10
7,1.83,12.31,1900-01-01 13:16:56,13:17:29,1,4,33,0,32.17163708086785,796,0,2,3.0,6.2,4.0,4.0,18.0327868852459,0.3881818181818182,0
5,2.58,7.66,1900-01-01 13:17:07,13:17:40,5,4,33,1,20.0,797,0,2,7.0,12.31,5.0,-2.0,12.790697674418604,0.39090909090909093,10
9,1.83,22.5,1900-01-01 13:18:05,13:18:38,2,4,33,0,32.17163708086785,798,0,2,5.0,7.66,7.0,4.0,18.0327868852459,0.4990909090909091,0
9,1.65,13.58,1900-01-01 13:18:16,13:18:49,3,4,33,0,32.17163708086785,798,0,2,9.0,22.5,7.666666666666667,0.0,20.0,0.45,0
5,2.02,12.2,1900-01-01 13:18:25,13:18:58,4,4,33,1,20.0,798,0,2,9.0,13.58,7.666666666666667,-4.0,16.336633663366335,0.3060606060606061,10
6,1.62,10.87,1900-01-01 13:19:28,13:20:01,1,4,33,1,20.0,799,0,2,5.0,12.2,6.666666666666667,1.0,20.37037037037037,0.29454545454545455,10
7,1.49,11.09,1900-01-01 13:19:39,13:20:12,5,4,33,0,32.17163708086785,799,0,2,6.0,10.87,6.0,1.0,22.14765100671141,0.31606060606060604,0
4,2.58,7.32,1900-01-01 13:20:37,13:21:10,2,4,33,1,20.0,800,0,2,7.0,11.09,5.666666666666667,-3.0,12.790697674418604,0.31272727272727274,10
12,2.07,23.21,1900-01-01 13:20:48,13:21:21,3,4,33,0,32.17163708086785,800,0,2,4.0,7.32,7.666666666666667,8.0,15.942028985507248,0.7527272727272727,0
9,2.07,11.57,1900-01-01 13:20:57,13:21:30,4,4,33,0,32.17163708086785,800,0,2,12.0,23.21,8.333333333333334,-3.0,15.942028985507248,0.5645454545454545,0
3,2.25,9.03,1900-01-01 13:22:00,13:22:33,1,4,33,1,20.0,802,0,2,9.0,11.57,8.0,-6.0,14.666666666666666,0.20454545454545456,10
7,2.1,11.87,1900-01-01 13:22:11,13:22:44,5,4,33,0,32.17163708086785,802,0,2,3.0,9.03,6.333333333333333,4.0,15.714285714285714,0.4454545454545455,0
8,1.99,17.44,1900-01-01 13:23:09,13:23:42,2,4,33,0,32.17163708086785,803,0,2,7.0,11.87,6.0,1.0,16.582914572864322,0.4824242424242424,0
13,1.63,33.71,1900-01-01 13:23:20,13:23:53,3,4,33,0,32.17163708086785,803,0,2,8.0,17.44,9.333333333333334,5.0,20.245398773006137,0.6421212121212121,0
4,4.75,5.97,1900-01-01 13:23:29,13:24:02,4,4,33,1,20.0,803,0,2,13.0,33.71,8.333333333333334,-9.0,6.947368421052632,0.5757575757575757,10
13,1.33,24.33,1900-01-01 13:24:32,13:25:05,1,4,33,0,32.17163708086785,804,0,2,4.0,5.97,10.0,9.0,24.81203007518797,0.5239393939393939,0
7,1.49,11.67,1900-01-01 13:24:43,13:25:16,5,4,33,0,32.17163708086785,804,0,2,13.0,24.33,8.0,-6.0,22.14765100671141,0.31606060606060604,0
3,1.29,9.37,1900-01-01 13:25:41,13:26:14,2,4,33,1,20.0,805,0,2,7.0,11.67,7.666666666666667,-4.0,25.58139534883721,0.11727272727272728,10
6,2.35,10.15,1900-01-01 13:25:52,13:26:25,3,4,33,1,20.0,805,0,2,3.0,9.37,5.333333333333333,3.0,14.042553191489361,0.4272727272727273,10
6,1.95,10.86,1900-01-01 13:26:01,13:26:34,4,4,33,1,20.0,806,0,2,6.0,10.15,5.0,0.0,16.923076923076923,0.35454545454545455,10
6,1.82,12.98,1900-01-01 13:27:04,13:27:37,1,4,33,1,20.0,807,0,2,6.0,10.86,6.0,0.0,18.13186813186813,0.33090909090909093,10
5,3.04,9.77,1900-01-01 13:27:15,13:27:48,5,4,33,1,20.0,807,0,2,6.0,12.98,5.666666666666667,-1.0,10.855263157894736,0.46060606060606063,10
9,1.89,17.74,1900-01-01 13:28:13,13:28:46,2,4,33,0,32.17163708086785,808,0,2,5.0,9.77,6.666666666666667,4.0,17.460317460317462,0.5154545454545454,0
8,1.94,13.29,1900-01-01 13:28:24,13:28:57,3,4,33,0,32.17163708086785,808,0,2,9.0,17.74,7.333333333333333,-1.0,17.010309278350515,0.4703030303030303,0
4,3.39,9.87,1900-01-01 13:28:33,13:29:06,4,4,33,1,20.0,808,0,2,8.0,13.29,7.0,-4.0,9.734513274336283,0.4109090909090909,10
11,1.85,25.66,1900-01-01 13:29:36,13:30:09,1,4,33,0,32.17163708086785,809,0,2,4.0,9.87,7.666666666666667,7.0,17.83783783783784,0.6166666666666666,0
8,1.67,6.35,1900-01-01 13:29:47,13:30:20,5,4,33,1,20.0,809,0,2,11.0,25.66,7.666666666666667,-3.0,19.76047904191617,0.4048484848484848,10
5,2.31,17.49,1900-01-01 13:30:45,13:31:18,2,4,33,0,32.17163708086785,810,0,2,8.0,6.35,8.0,-3.0,14.285714285714285,0.35000000000000003,0
5,2.46,8.46,1900-01-01 13:30:56,13:31:29,3,4,33,1,20.0,810,0,2,5.0,17.49,6.0,0.0,13.414634146341463,0.37272727272727274,10
3,1.21,4.02,1900-01-01 13:31:05,13:31:38,4,4,33,1,20.0,811,0,2,5.0,8.46,4.333333333333333,-2.0,27.272727272727273,0.11,10
13,1.33,26.45,1900-01-01 13:32:08,13:32:41,1,4,33,0,32.17163708086785,812,0,2,3.0,4.02,7.0,10.0,24.81203007518797,0.5239393939393939,0
6,3.4,8.6,1900-01-01 13:32:19,13:32:52,5,4,33,1,20.0,812,0,2,13.0,26.45,7.333333333333333,-7.0,9.705882352941178,0.6181818181818182,10
4,2.97,10.53,1900-01-01 13:33:17,13:33:50,2,4,33,1,20.0,813,0,2,6.0,8.6,7.666666666666667,-2.0,11.11111111111111,0.36,10
10,1.69,14.2,1900-01-01 13:33:28,13:34:01,3,4,33,0,32.17163708086785,813,0,2,4.0,10.53,6.666666666666667,6.0,19.526627218934912,0.5121212121212121,0
5,5.33,9.93,1900-01-01 13:33:37,13:34:10,4,4,33,1,20.0,813,0,2,10.0,14.2,6.333333333333333,-5.0,6.191369606003752,0.8075757575757576,10
4,3.86,8.98,1900-01-01 13:34:40,13:35:13,1,4,33,1,20.0,814,0,2,5.0,9.93,6.333333333333333,-1.0,8.549222797927461,0.4678787878787879,10
1,0.0,6.49,1900-01-01 13:34:51,13:35:24,5,4,33,1,20.0,814,0,2,4.0,8.98,3.3333333333333335,-3.0,33.0,0.030303030303030304,10
1,0.0,10.18,1900-01-01 13:35:49,13:36:22,2,4,33,1,20.0,815,0,2,1.0,6.49,2.0,0.0,33.0,0.030303030303030304,10
3,8.33,5.86,1900-01-01 13:36:00,13:36:33,3,4,33,2,37.471875,816,0,2,1.0,10.18,1.6666666666666667,2.0,3.9615846338535414,0.7572727272727273,20
6,5.27,6.12,1900-01-01 13:36:09,13:36:42,4,4,33,1,20.0,816,0,2,3.0,5.86,3.3333333333333335,3.0,6.261859582542695,0.958181818181818,10
1,0.0,8.04,1900-01-01 13:37:12,13:37:45,1,4,33,1,20.0,817,0,2,6.0,6.12,3.3333333333333335,-5.0,33.0,0.030303030303030304,10
1,0.0,6.45,1900-01-01 13:37:23,13:37:56,5,4,33,1,20.0,817,0,2,1.0,8.04,2.6666666666666665,0.0,33.0,0.030303030303030304,10
2,3.58,4.55,1900-01-01 13:38:21,13:38:54,2,4,33,1,20.0,818,0,2,1.0,6.45,1.3333333333333333,1.0,9.217877094972067,0.21696969696969698,10
3,13.04,4.32,1900-01-01 13:38:32,13:39:05,3,4,33,2,37.471875,818,0,2,2.0,4.55,2.0,1.0,2.530674846625767,1.1854545454545453,20
2,9.08,5.01,1900-01-01 13:38:41,13:39:14,4,4,33,2,37.471875,818,0,2,3.0,4.32,2.3333333333333335,-1.0,3.6343612334801763,0.5503030303030303,20
5,2.0,10.92,1900-01-01 13:39:44,13:40:17,1,4,33,1,20.0,819,0,2,2.0,5.01,3.3333333333333335,3.0,16.5,0.30303030303030304,10
1,0.0,2.55,1900-01-01 13:39:55,13:40:28,5,4,33,1,20.0,819,0,2,5.0,10.92,2.6666666666666665,-4.0,33.0,0.030303030303030304,10
3,10.04,5.4,1900-01-01 13:40:53,13:41:26,2,4,33,2,37.471875,820,0,2,1.0,2.55,3.0,2.0,3.2868525896414345,0.9127272727272727,20
12,1.5,21.37,1900-01-01 13:41:04,13:41:37,3,4,33,0,32.17163708086785,821,0,2,3.0,5.4,5.333333333333333,9.0,22.0,0.5454545454545454,0
3,4.12,8.59,1900-01-01 13:41:13,13:41:46,4,4,33,1,20.0,821,0,2,12.0,21.37,6.0,-9.0,8.009708737864077,0.37454545454545457,10
5,4.08,10.99,1900-01-01 13:42:16,13:42:49,1,4,33,1,20.0,822,0,2,3.0,8.59,6.666666666666667,2.0,8.088235294117647,0.6181818181818182,10
1,0.0,1.5,1900-01-01 13:42:27,13:43:00,5,4,33,1,20.0,822,0,2,5.0,10.99,3.0,-4.0,33.0,0.030303030303030304,10
